dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-026,26,839,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,419.5,2308.2183620802566,69.26666666667165,63.583333333339226,91.96747999388946,380.57280828623135,230.57447567572785,235.3067705031628,238.47458651519557,233.47167705961203,796.4997680166858,807.8313395751148,812.2083399403674,804.3435432775246,390.7368245771657,71.99522356384199,0.009375573654932618,190.65546643531977,0.20621423992904653,14.199999999999998,13.799999999999999,3620.4166666666665,1.4463888888888892,64.75106130418237,5,234.45687743842456,230.57447567572785,238.47458651519557,7.900110839467715,805.2207477024232,796.4997680166858,812.2083399403674,15.708571923681575,570.7638702639986,169.28070194581522,0.014745332091635779,0.08933913849606422,0.7415504193822926,-0.8676989263086625,-0.031196580085264713,0.10808576149185001,4.413686393270333e-06,0.004084952751340437,-0.32817092285534954,-0.05599708864576769,4.58333333333303,1.4831008387645852,-1.735397852617325,-0.06239316017052943,0.21617152298370002,0.008169905502680874,-0.6563418457106991,-0.11199417729153538,391.2174135320845,0.5446234418944786,0.2030313529740556,0.002505840723885357,234.6407065330356,0.08737551403375958,805.1293062591349,0.12786897644821427
1.0.0,PRATIRUP-ML-026,26,840,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,420.0,2307.460017956276,69.28888888889222,63.61111111111504,92.01077831851043,380.7290673579719,230.81700871530882,235.6503985992045,238.34884215838696,233.69758482879053,796.4452582304568,807.8413136793329,812.9235498447424,804.5068971802996,391.8058648785308,72.4343834481235,0.009379987678581479,190.60226214233273,0.2055264821953183,14.199999999999998,13.799999999999999,3625.0,1.416666666666667,64.71275546695767,5,234.6284585754227,230.81700871530882,238.34884215838696,7.531833443078142,805.4292547337079,796.4452582304568,812.9235498447424,16.47829161428558,570.8007961582853,169.79963328922787,0.01474583215846779,0.08907044134933861,-0.7583441239808053,1.0690403013651348,0.43915988428150854,-0.053204292987032886,4.4140236488601076e-06,-0.0006877577337282281,0.17158113699815658,0.20850703128473924,4.583333333333485,-1.5166882479616106,2.1380806027302697,0.8783197685630171,-0.10640858597406577,-0.0013755154674564563,0.34316227399631316,0.4170140625694785,391.23355756193706,0.5592385170657906,0.2032970870383264,0.0026131511378264297,234.63029884381754,0.08184073791204691,805.1917619602062,0.10444902636194277
1.0.0,PRATIRUP-ML-026,26,841,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,420.5,2308.4581755938884,69.31111111111333,63.63888888889151,92.05407995208364,380.88532131377247,230.92307260372297,235.28320177237822,238.293762462202,233.88831814232773,796.6744592200175,807.6764600002682,812.90124394144,804.3418210258641,391.9375899549498,72.18869276146084,0.009384402039559637,190.967554917014,0.20324375061335556,14.199999999999998,13.799999999999999,3629.5833333333335,1.3869444444444448,64.67446798141384,5,234.59708874515775,230.92307260372297,238.293762462202,7.3706898584790395,805.3984960468974,796.6744592200175,812.90124394144,16.22678472142252,570.8014073017397,169.78327530413995,0.014746332318818552,0.08804307254172704,0.9981576376126213,0.13172507641894526,-0.24569068666265537,0.3652927746812793,4.414360978158283e-06,-0.002282731581962738,-0.031369830264964094,-0.030758686810486324,4.583333333333485,1.9963152752252427,0.2634501528378905,-0.49138137332531073,0.7305855493625586,-0.004565463163925476,-0.06273966052992819,-0.06151737362097265,391.2533383354844,0.5799105626032739,0.20306596457208617,0.002503122015178696,234.62808686925354,0.08240755440374277,805.2228330066955,0.11461665985209325
1.0.0,PRATIRUP-ML-026,26,842,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,421.0,2308.837257873688,69.33333333333482,63.66666666666841,92.09738489533534,381.0415701575653,230.8614250950242,235.83386503318587,238.2725001433177,233.32662694120793,796.8089119065461,807.78653842181,812.81864178229,804.5591169127262,391.45387646626915,72.15503011600792,0.00938881673794113,190.98226316095085,0.20616604617850393,14.199999999999998,13.799999999999999,3634.1666666666665,1.3572222222222226,64.63619884082395,5,234.5736043031839,230.8614250950242,238.2725001433177,7.4110750482934975,805.493302255843,796.8089119065461,812.81864178229,16.009729875743915,570.9196979526591,169.5458937745905,0.014746832572681997,0.08929431707472162,0.3790822797996043,-0.48371348868062114,-0.03366264545292097,0.014708243936837562,4.414698381492721e-06,0.002922295565148364,-0.023484441973835146,0.09480620894555614,4.58333333333303,0.7581645595992086,-0.9674269773612423,-0.06732529090584194,0.029416487873675123,0.005844591130296728,-0.04696888394767029,0.18961241789111227,391.3286748492091,0.5514349051348346,0.2031559522311141,0.0025950881351961374,234.6307688372319,0.08012266566360064,805.2568197151886,0.13717010561254
1.0.0,PRATIRUP-ML-026,26,843,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,421.5,2308.028746714935,69.35555555555655,63.69444444444561,92.14069314899396,381.19781389328955,230.46655433202582,235.70418734787577,238.4554450864185,233.8142880531893,796.9332166326187,807.4837581592319,812.5271058494696,804.9870080200922,391.29596627810207,72.55923929972268,0.009393231773800217,190.72120918973212,0.1995895346044085,14.199999999999998,13.799999999999999,3638.75,1.3275000000000003,64.59794803846285,5,234.61011870487735,230.46655433202582,238.4554450864185,7.988890754392685,805.4827721653531,796.9332166326187,812.5271058494696,15.593889216850926,570.8726534604758,169.5368685658884,0.014747332920052404,0.08647619094367365,-0.8085111587529354,-0.15791018816707947,0.4042091837147552,-0.261053971218729,4.415035859087202e-06,-0.006576511574095417,0.036514401693438,-0.010530090489851318,4.583333333333485,-1.6170223175058709,-0.31582037633415894,0.8084183674295105,-0.522107942437458,-0.013153023148190834,0.073028803386876,-0.021060180979702636,391.287093721681,0.5364528696003076,0.20296558772768514,0.0027737512477993814,234.630687752442,0.08014310983580278,805.2932643588836,0.14378740680483726
1.0.0,PRATIRUP-ML-026,26,844,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,422.0,2307.797694949648,69.37777777777843,63.722222222222996,92.18400471378934,381.35405252488835,230.74486922694712,235.94106316816925,238.7102565359258,233.8808785509787,796.9181692775595,807.8495636559227,812.5069512192306,804.5373072931592,392.0719751829534,72.23978806081425,0.0093976471472113,191.1357998526675,0.2036005625707695,14.199999999999998,13.799999999999999,3643.3333333333335,1.297777777777778,64.55971556760704,5,234.8192668705052,230.74486922694712,238.7102565359258,7.965387308978677,805.452997861468,796.9181692775595,812.5069512192306,15.588781941671073,570.6337309909628,169.8900974036668,0.01474783336092427,0.08822288150140982,-0.2310517652872477,0.7760089048513237,-0.3194512389084281,0.4145906629353817,4.415373411083973e-06,0.004011027966360992,0.20914816562785177,-0.02977430388511948,4.583333333333485,-0.4621035305744954,1.5520178097026474,-0.6389024778168562,0.8291813258707634,0.008022055932721983,0.41829633125570354,-0.05954860777023896,391.41845655149564,0.5515179573867431,0.20283865048675415,0.0027120561168416575,234.6444326480721,0.09761544412150375,805.3167822184307,0.14867417939474126
1.0.0,PRATIRUP-ML-026,26,845,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,422.5,2309.3054738333713,69.40000000000043,63.75000000000052,92.22731959045227,381.5102860563072,230.88266853833116,235.34928567919067,238.28560216634665,233.79377884672786,797.0848795295635,808.1316822985441,813.0859190316447,804.4760305594475,390.97249161839613,72.33803813458054,0.009402062858248883,190.87451029576033,0.2033321783942601,14.199999999999998,13.799999999999999,3647.9166666666665,1.268055555555556,64.52150142153475,5,234.57783380764909,230.88266853833116,238.28560216634665,7.402933628015489,805.6946278547999,797.0848795295635,813.0859190316447,16.0010395020812,571.1167940471508,169.30306364770124,0.014748333895292245,0.08804906093983979,1.5077788837234039,-1.0994835645572607,0.09825007376629458,-0.2612895569071725,4.4157110375819125e-06,-0.00026838417650940083,-0.24143306285611743,0.24162999333191237,4.58333333333303,3.0155577674468077,-2.1989671291145214,0.19650014753258915,-0.522579113814345,-0.0005367683530188017,-0.48286612571223486,0.48325998666382475,391.3112386241149,0.5228292316549239,0.20325777381564772,0.002415913592585335,234.63656978385225,0.09947873762162374,805.3810027224838,0.1589587415442817
1.0.0,PRATIRUP-ML-026,26,846,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,423.0,2309.6818979889968,69.42222222222252,63.77777777777813,92.2706377797141,381.6665144914926,230.66384738944384,235.5175754732027,238.50459422412783,233.73815046770324,796.5338649146862,807.5610057779404,812.7065204718587,805.0764214131722,391.9505446286376,72.50100905958686,0.00940647890698752,191.01660521431896,0.2008612045867809,14.199999999999998,13.799999999999999,3652.5,1.2383333333333337,64.48330559352594,5,234.60604188861942,230.66384738944384,238.50459422412783,7.8407468346839835,805.4694531444144,796.5338649146862,812.7065204718587,16.172655557172448,570.863411255795,169.69892909058285,0.014748834523151082,0.08696487804734822,0.37642415562550013,0.9780530102414673,0.16297092500632004,0.14209491855862666,4.416048738636533e-06,-0.00247097380747921,0.02820808097033023,-0.22517471038554504,4.583333333333485,0.7528483112510003,1.9561060204829346,0.3259418500126401,0.2841898371172533,-0.00494194761495842,0.05641616194066046,-0.4503494207710901,391.44182419285767,0.5027327157374607,0.20293889240027327,0.0024993083712385347,234.62967845042652,0.09896655904007345,805.4156435630798,0.13489258407215865
1.0.0,PRATIRUP-ML-026,26,847,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,423.5,2309.41480002948,69.44444444444464,63.80555555555579,92.31395928230651,381.8227378343912,230.49634301422208,235.8319532023562,238.55536796429467,233.92762018400987,796.6583054919929,808.0296577784646,812.7207192948131,805.1966429344541,390.99363907325943,72.06199302157935,0.009410895293501802,191.03469181718432,0.2032824552081589,14.199999999999998,13.799999999999999,3657.0833333333335,1.2086111111111113,64.44512807686223,5,234.7028210912207,230.49634301422208,238.55536796429467,8.059024950072597,805.6513313749311,796.6583054919929,812.7207192948131,16.062413802820174,570.9485102837104,169.30420601282557,0.014749335244495586,0.08802336211128638,-0.2670979595168319,-0.9569055553781709,-0.43901603800750877,0.018086602865366785,4.416386514282528e-06,0.0024212506213780183,0.09677920260128303,0.18187823051675878,4.583333333333485,-0.5341959190336638,-1.9138111107563418,-0.8780320760150175,0.03617320573073357,0.0048425012427560366,0.19355840520256606,0.36375646103351755,391.48232961617384,0.4454040244406045,0.20339457414583084,0.0020677399616433004,234.63571597863407,0.1013736262878299,805.4569727930907,0.13743523210936498
1.0.0,PRATIRUP-ML-026,26,848,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,424.0,2308.7679765382677,69.4666666666668,63.83333333333349,92.35728409896141,381.9789560889494,230.53841845814702,235.3049174642431,238.5775427427844,233.7701150675432,796.707525739114,808.1960499580867,812.8649450189358,805.1851148179239,392.2428865270431,72.16091474937967,0.009415312017866342,191.29645968631513,0.20503468574165182,14.199999999999998,13.799999999999999,3661.6666666666665,1.1788888888888893,64.40696886482698,5,234.54774843317944,230.53841845814702,238.5775427427844,8.039124284637381,805.7384088835151,796.707525739114,812.8649450189358,16.157419279821852,571.1906604503357,169.89272655936878,0.014749836059320603,0.08880696883585408,-0.646823491212217,1.2492474537836529,0.09892172780031672,0.2617678691308072,4.416724364540714e-06,0.00175223053349291,-0.1550726580412629,0.08707750858400232,4.58333333333303,-1.293646982424434,2.4984949075673057,0.19784345560063343,0.5235357382616144,0.00350446106698582,-0.3101453160825258,0.17415501716800463,391.54616591853073,0.5006607817145494,0.20368511400222541,0.002073652968634548,234.61198598582402,0.09086975515892119,805.5031392023353,0.14638824990577956
1.0.0,PRATIRUP-ML-026,26,849,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,424.5,2308.9684598225103,69.48888888888898,63.861111111111214,92.40061223041074,382.1351692591128,230.77602427841887,235.26092944438344,238.40580486737022,233.89719876947936,796.8939910974069,808.3336856470692,812.8479113454943,805.1327500465584,391.57585242305566,71.8084920078226,0.00941972908015576,191.01437619795985,0.2039398087954215,14.199999999999998,13.799999999999999,3666.25,1.149166666666667,64.36882795070522,5,234.58498933991297,230.77602427841887,238.40580486737022,7.629780588951348,805.8020845341322,796.8939910974069,812.8479113454943,15.953920248087343,571.2170951942192,169.5890867444573,0.014750336967621002,0.08832507344474436,0.20048328424263673,-0.6670341039874188,-0.35242274155707776,-0.2820834883552834,4.417062289418031e-06,-0.001094876946230311,0.037240906733529755,0.06367565061702862,4.583333333333485,0.40096656848527346,-1.3340682079748376,-0.7048454831141555,-0.5641669767105668,-0.002189753892460622,0.07448181346705951,0.12735130123405725,391.6300687031197,0.4221449149949261,0.2034576708888629,0.0019013535738802202,234.62479717597284,0.0758959916663603,805.5612728855062,0.137885205187184
1.0.0,PRATIRUP-ML-026,26,850,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,425.0,2309.468365158811,69.51111111111118,63.88888888888896,92.44394367738649,382.29137734882585,230.45205952466017,235.39827710728403,238.58744876502396,233.90256529862287,797.3810588954859,807.8827494867932,813.1113987284973,804.9673401681908,391.8837723858594,72.04720385992513,0.009424146480444677,191.26113204059658,0.20447642862868767,14.199999999999998,13.799999999999999,3670.8333333333335,1.119444444444445,64.3307053277838,5,234.58508767389776,230.45205952466017,238.58744876502396,8.135389240363793,805.8356368197418,797.3810588954859,813.1113987284973,15.730339833011385,571.250549145844,169.68570702154278,0.014750837969391651,0.08853831111673478,0.4999053363007988,0.30791996280373723,0.23871185210253998,0.24675584263673045,4.417400288916212e-06,0.0005366198332661665,9.833398479486277e-05,0.03355228560963042,4.583333333333485,0.9998106726015976,0.6158399256074745,0.47742370420507996,0.4935116852734609,0.001073239666532333,0.00019666796958972554,0.06710457121926083,391.63785945385257,0.4260184970089238,0.20335266553219983,0.001811051627936837,234.62046008582035,0.07679671263108465,805.6019110941096,0.15213659458367543
1.0.0,PRATIRUP-ML-026,26,851,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,425.5,2309.568374152094,69.53333333333337,63.916666666666714,92.48727844062057,382.4475803620321,230.7891694682572,235.93035243483484,238.35022908035637,233.87781108422539,797.3523845239507,807.9352259433214,813.1130728246382,804.97530295944,391.8504446163955,72.23236840361413,0.009428564218807707,191.44312227294327,0.20551860495950916,14.199999999999998,13.799999999999999,3675.4166666666665,1.0897222222222225,64.29260098935113,5,234.73689051691844,230.7891694682572,238.35022908035637,7.5610596120991715,805.8439965628376,797.3523845239507,813.1130728246382,15.760688300687434,571.1071060459192,169.66392898424348,0.014751339064627432,0.08898572012831649,0.10000899328269952,-0.03332776946388094,0.18516454368899815,0.18199023234669198,4.417738363030055e-06,0.001042176330821487,0.15180284302067548,0.008359743095752492,4.58333333333303,0.20001798656539904,-0.06665553892776188,0.3703290873779963,0.36398046469338396,0.002084352661642974,0.30360568604135096,0.016719486191504984,391.62914491999715,0.42065570779197614,0.2035801509668152,0.0019225247697788306,234.63444026299643,0.08368555603686206,805.6464611457036,0.15127328114435035
1.0.0,PRATIRUP-ML-026,26,852,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,426.0,2309.5536610711065,69.55555555555559,63.94444444444448,92.53061652084486,382.6037783026737,230.71264038726312,235.81460969584634,238.76444857476778,233.8648683131305,797.3150751145427,808.3070516622893,813.0986534182018,805.2716726291852,391.47585455787896,72.14592332579916,0.009432982295319461,191.32377068043039,0.20397643398429888,14.199999999999998,13.799999999999999,3680.0,1.06,64.2545149286974,5,234.78914174275195,230.71264038726312,238.76444857476778,8.051808187504662,805.9981132060548,797.3150751145427,813.0986534182018,15.78357830365917,571.2089714633028,169.50281829620855,0.014751840253323215,0.08831855151168053,-0.014713080987348803,-0.37459005851656,-0.08644507781497168,-0.11935159251288496,4.418076511754354e-06,-0.001542170975210283,0.05225122583351549,0.15411664321720764,4.583333333333485,-0.029426161974697607,-0.74918011703312,-0.17289015562994337,-0.23870318502576993,-0.003084341950420566,0.10450245166703098,0.3082332864344153,391.6313427291581,0.4197907628300943,0.2033611897473947,0.0017306577053866428,234.65599400695322,0.09253032904873547,805.6969422407249,0.17422806098394736
1.0.0,PRATIRUP-ML-026,26,853,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,426.5,2310.6977782708773,69.5777777777778,63.97222222222224,92.57395791879111,382.7599711746913,230.3989813843358,235.84667336001118,238.80250302628136,233.82251117979115,797.150153870598,808.0235514192752,813.4780488008678,805.483705638926,390.9749521573004,71.88249253463029,0.009437400710054536,191.16571547751772,0.2052795806914616,14.199999999999998,13.799999999999999,3684.5833333333335,1.030277777777778,64.21644713911452,5,234.71766723760487,230.3989813843358,238.80250302628136,8.40352164194556,806.0338649324168,797.150153870598,813.4780488008678,16.327894930269736,571.316197694812,169.20211541029462,0.014752341535473869,0.08883878394736448,1.1441171997707897,-0.5009024005785818,-0.26343079116887225,-0.15805520291266362,4.418414735075232e-06,0.0013031467071627223,-0.07147450514707998,0.03575172636203661,4.583333333333485,2.2882343995415795,-1.0018048011571636,-0.5268615823377445,-0.31611040582532723,0.0026062934143254446,-0.14294901029415996,0.07150345272407321,391.59924131707794,0.4550064898328487,0.2039301943561,0.0012715714601046436,234.666748860226,0.09282294613291785,805.7520515174311,0.18461633934826713
1.0.0,PRATIRUP-ML-026,26,854,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,427.0,2309.6119384944195,69.60000000000001,64.00000000000001,92.61730263519098,382.91615898202434,230.61821656486615,235.87304155233528,238.6919467390391,233.85011090932326,797.5629935505018,808.1563333642328,813.5833062802748,805.4216400742912,392.08147916074523,71.73282273723062,0.009441819463087524,191.49687361195544,0.20297786582964575,14.199999999999998,13.799999999999999,3689.1666666666665,1.000555555555556,64.17839761389607,5,234.75832894139094,230.61821656486615,238.6919467390391,8.073730174172965,806.1810683173251,797.5629935505018,813.5833062802748,16.020312729772968,571.4227393759342,169.76076050954853,0.014752842911074253,0.08788396979016404,-1.0858397764577603,1.106527003444853,-0.14966979739966746,0.3311581344377146,4.418753032987485e-06,-0.002301714861815851,0.04066170378607126,0.14720338490826634,4.58333333333303,-2.1716795529155206,2.213054006889706,-0.2993395947993349,0.6623162688754292,-0.004603429723631702,0.08132340757214251,0.2944067698165327,391.60019171485715,0.4560017604417819,0.20386792468198764,0.0013010932774703086,234.66065506731456,0.08421093632903065,805.8248585630168,0.1955621625265546
1.0.0,PRATIRUP-ML-026,26,855,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,427.5,2309.2644055635838,69.62222222222223,64.02777777777779,92.660650670776,383.07234172861064,230.68263403236597,235.96927699212594,238.28427472525954,233.7451219115277,797.4997732298211,808.0771300819025,813.6225471463613,805.3676565080764,390.80930258962354,72.32514497171226,0.009446238554492998,191.49429922161178,0.20073930950873015,14.199999999999998,13.799999999999999,3693.75,0.9708333333333337,64.14036634633734,5,234.67032691531978,230.68263403236597,238.28427472525954,7.601640692893568,806.1417767415403,797.4997732298211,813.6225471463613,16.122773916540154,571.4714498262206,169.23540745185704,0.014753344380119214,0.08692781520604569,-0.34753293083576864,-1.2721765711216904,0.5923222344816423,-0.0025743903436534765,4.419091405473766e-06,-0.0022385563209156023,-0.08800202607116603,-0.03929157578477316,4.583333333333485,-0.6950658616715373,-2.5443531422433807,1.1846444689632847,-0.005148780687306953,-0.004477112641831205,-0.17600405214233206,-0.07858315156954632,391.58387281197986,0.480438465015498,0.20360863779343463,0.0016049096260709658,234.66990437808164,0.07955721467517768,805.8695734516909,0.21117018632970508
1.0.0,PRATIRUP-ML-026,26,856,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,428.0,2309.6871330262275,69.64444444444445,64.05555555555556,92.70400202627755,383.22851941838655,230.70135028543453,235.781553610301,238.49701518732945,233.78900596601915,797.6743685011133,808.1670828977868,813.396361524927,805.2828826951992,392.14090282798816,71.70786183375327,0.009450657984345518,191.5058078472795,0.20658592421127164,14.199999999999998,13.799999999999999,3698.3333333333335,0.9411111111111112,64.10235332973532,5,234.69223126227104,230.70135028543453,238.49701518732945,7.795664901894924,806.1301739047566,797.6743685011133,813.396361524927,15.721993023813639,571.4379426424855,169.78096176783578,0.014753845942603584,0.08944325023822426,0.42272746264370653,1.331600238364615,-0.6172831379589923,0.011508625667715933,4.419429852520196e-06,0.005846614702541497,0.021904346951259868,-0.01160283678370888,4.583333333333485,0.8454549252874131,2.66320047672923,-1.2345662759179845,0.023017251335431865,0.011693229405082994,0.043808693902519735,-0.02320567356741776,391.60290863191494,0.4980383298363277,0.20418110975588372,0.0015425936856302306,234.6785233154468,0.07679239249624517,805.9356455277251,0.1760936169977422
1.0.0,PRATIRUP-ML-026,26,857,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,428.5,2310.638919070546,69.66666666666667,64.08333333333333,92.74735670242693,383.384692055287,230.9849787414003,235.98430806151973,238.55298690180152,233.48580467803447,797.2187340730919,808.6727295623037,813.3196075842751,805.65330119886,391.8905847634773,71.67585307679096,0.009455077752719634,191.42979933758008,0.20023596923994882,14.199999999999998,13.799999999999999,3702.9166666666665,0.9113888888888892,64.06435855738876,5,234.752019595689,230.9849787414003,238.55298690180152,7.568008160401206,806.2160931046327,797.2187340730919,813.3196075842751,16.10087351118318,571.4640735089437,169.60269366583475,0.014754347598522188,0.08665826909922114,0.9517860443183963,-0.25031806451085004,-0.032008756962312646,-0.0760085096994203,4.419768374116367e-06,-0.006349954971322819,0.05978833341796985,0.08591919987611618,4.58333333333303,1.9035720886367926,-0.5006361290217001,-0.06401751392462529,-0.1520170193988406,-0.012699909942645637,0.1195766668359397,0.17183839975223236,391.69260320093673,0.45951265317812073,0.2038764611590627,0.0019397009771698571,234.6834431658936,0.07971197367438936,805.9921217006953,0.1661355904838837
1.0.0,PRATIRUP-ML-026,26,858,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,429.0,2309.713645661974,69.6888888888889,64.11111111111111,92.79071469995525,383.5408596432454,231.00271624443553,235.78918038899633,238.98892163798376,233.6296929963635,797.4270152543249,808.3436191334264,813.4181487226061,805.2195263375639,391.7048800076232,71.86322672514353,0.009459497859689883,191.72425173460994,0.20370723589694853,14.199999999999998,13.799999999999999,3707.5,0.8816666666666668,64.02638202259804,5,234.8526278169448,231.00271624443553,238.98892163798376,7.986205393548232,806.1020773619804,797.4270152543249,813.4181487226061,15.991133468281191,571.2494495450355,169.5902350247227,0.014754849347869832,0.0881958836237317,-0.9252734085716838,-0.18570475585408985,0.18737364835257608,0.2944523970298576,4.4201069702484025e-06,0.0034712666569997053,0.10060822125578284,-0.11401574265232739,4.583333333333485,-1.8505468171433677,-0.3714095117081797,0.37474729670515217,0.5889047940597152,0.0069425333139994105,0.20121644251156567,-0.22803148530465478,391.63880254899476,0.4218901117359675,0.20374371617459236,0.001900929759484568,234.71393110427016,0.08028401414421447,806.0284885485419,0.1450878774669065
1.0.0,PRATIRUP-ML-026,26,859,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,429.5,2310.115220872121,69.71111111111112,64.13888888888889,92.8340760195935,383.6970221861935,230.66585415678185,235.59999525034272,238.80956162023926,233.94782746897556,797.7666293301173,808.6668190094066,813.9037090629162,805.7730756101191,390.9456312423657,71.59932285401929,0.009463918305330781,191.70896201446223,0.2000933111759544,14.199999999999998,13.799999999999999,3712.0833333333335,0.8519444444444448,63.988423718665295,5,234.75580962408486,230.66585415678185,238.80956162023926,8.143707463457417,806.5275582531398,797.7666293301173,813.9037090629162,16.13707973279884,571.7717486290549,169.2320918498493,0.014755351190641322,0.08661616068674471,0.4015752101468024,-0.759248765257496,-0.2639038711242421,-0.01528972014770602,4.420445640898954e-06,-0.003613924720994116,-0.09681819285992788,0.42548089115939547,4.583333333333485,0.8031504202936048,-1.518497530514992,-0.5278077422484841,-0.03057944029541204,-0.007227849441988232,-0.19363638571985575,0.8509617823187909,391.57578043092576,0.47082040441392115,0.20335906641264567,0.0021895841945314943,234.73101313268734,0.06831186145096167,806.1010359204425,0.1885962625526132
1.0.0,PRATIRUP-ML-026,26,860,validation,FUEL_PRESSURE_LOSS,FUEL_PRESSURE_LOSS,1,1,1.0,1.0,1,0,0,HIGH_ALTITUDE,430.0,2311.667301340232,69.73333333333333,64.16666666666667,92.87744066207253,383.85317968806163,230.9587832657703,235.8366394569667,238.9204931119084,233.6860187718137,797.860181480878,808.8968477583188,813.5488564837515,805.4950098288289,391.4269834054815,72.2677422457821,0.009468339089716839,191.6374533494476,0.20405224801018235,14.199999999999998,13.799999999999999,3716.6666666666665,0.8222222222222229,63.95048363889434,5,234.85048365161478,230.9587832657703,238.9204931119084,7.961709846138092,806.4502238879443,797.860181480878,813.5488564837515,15.688675002873424,571.5997402363295,169.32669471015336,0.014755853126831437,0.0882705949475858,1.552080468110944,0.4813521631157869,0.6684193917628107,-0.07150866501461906,4.4207843860576135e-06,0.003958936834227933,0.09467402752991916,-0.07733436519549741,4.58333333333303,3.104160936221888,0.9627043262315738,1.3368387835256215,-0.1430173300292381,0.007917873668455866,0.18934805505983832,-0.15466873039099482,391.53010153288795,0.46077482845123074,0.20331664835079513,0.0021715616255366774,234.75755273045905,0.05709690623839217,806.1624946272628,0.19220024194656052
