dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-035,35,669,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,334.5,2330.8258006973883,72.39444444444443,67.02222222222223,98.32907586960334,402.6567040487849,243.06951965964754,248.33511433911553,251.2343864601133,246.33483355198146,819.6720736099037,830.2559568482686,835.657875064809,827.7782252461798,393.74526638740105,75.58834756342821,0.010024103012262342,786.9590452423672,1.7041601114358662,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,247.24346350271446,243.06951965964754,251.2343864601133,8.164866800465774,828.3410326922902,819.6720736099037,835.657875064809,15.9858014549053,581.0975691895758,168.9295125657145,0.01495638712041795,0.7311400581398995,-0.9516353323551812,0.6990069015774338,0.26372518543143997,1.0290062814891598,-7.833322218722683e-06,-0.0060530015557258565,-0.1309297061514485,-0.1064071976672949,0.0,-1.9032706647103623,1.3980138031548677,0.5274503708628799,2.0580125629783197,-0.012106003111451713,-0.261859412302897,-0.2128143953345898,393.94385070701077,0.4400127278169,1.7062795141098648,0.0022451931773111097,247.6054364644457,0.2779756145579393,829.059701211417,0.52463701002912
1.0.0,PRATIRUP-ML-035,35,670,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,335.0,2331.760030642648,72.35555555555554,66.97777777777777,98.25225225522621,402.3900439798784,243.3602534360157,247.8605074066923,251.39820034225727,246.29846981136745,818.9577879213153,830.1254322088283,835.2738649245271,827.51562663734,392.922274041591,75.50211102990224,0.01001627127157445,786.4295802564747,1.7054373649814614,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,247.2293577490832,243.3602534360157,251.39820034225727,8.037946906241558,827.9681779230027,818.9577879213153,835.2738649245271,16.316077003211717,580.7388201739195,168.50888122192362,0.014954618686823169,0.7313948873681619,0.9342299452596308,-0.8229923458100643,-0.08623653352597671,-0.5294649858925595,-7.83174068789104e-06,0.0012772535455951584,-0.01410575363127009,-0.37285476928752814,0.0,1.8684598905192615,-1.6459846916201286,-0.17247306705195342,-1.058929971785119,0.0025545070911903167,-0.02821150726254018,-0.7457095385750563,393.790686128562,0.49849438337845087,1.7064821452119914,0.0020610551162737753,247.51957698389842,0.24649530255640417,828.8623744199585,0.526973509772618
1.0.0,PRATIRUP-ML-035,35,671,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,335.5,2331.196429151297,72.31666666666666,66.93333333333334,98.17544415450304,402.1233839109719,243.16026435668448,248.1655973245818,250.68495333112298,246.14973808066227,818.937066381349,829.9645607514268,835.062276438711,827.3548305917058,394.1543339291698,75.13979772265985,0.010008441112417395,784.9262075000441,1.7050159314167534,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,247.04013827326287,243.16026435668448,250.68495333112298,7.524688974438504,827.8296835407982,818.937066381349,835.062276438711,16.125210057361983,580.7895452675353,169.07813043994193,0.014952850267555868,0.7313909330401158,-0.5636014913511644,1.2320598875788278,-0.3623133072423883,-1.5033727564305082,-7.830159157055927e-06,-0.00042143356470791815,-0.18921947582032317,-0.13849438220449883,0.0,-1.1272029827023289,2.4641197751576556,-0.7246266144847766,-3.0067455128610163,-0.0008428671294158363,-0.37843895164064634,-0.27698876440899767,393.7893208322277,0.49747680535544314,1.7065608741091427,0.00198718413098281,247.4439646750146,0.26527992034656167,828.6753178876886,0.5283489572372472
1.0.0,PRATIRUP-ML-035,35,672,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,336.0,2329.6568086971706,72.27777777777777,66.88888888888889,98.09865156743382,401.8567238420654,243.03050305645561,247.55749882106946,250.5335413679192,245.96062682881993,819.05341406234,830.2149202162892,834.6797943936983,827.0143517222658,393.1773493729695,75.51000046514045,0.01000061253479117,784.769433225315,1.7052093414878073,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.77054251856606,243.03050305645561,250.5335413679192,7.503038311463598,827.7406200986484,819.05341406234,834.6797943936983,15.626380331358291,580.9700775800823,168.77050212080323,0.014951081862644608,0.7319573145374245,-1.5396204541261795,-0.976984556200307,0.3702027424806005,-0.15677427472917316,-7.828577626224284e-06,0.00019341007105388996,-0.26959575469680885,-0.08906344214983619,0.0,-3.079240908252359,-1.953969112400614,0.740405484961201,-0.3135485494583463,0.00038682014210777993,-0.5391915093936177,-0.17812688429967238,393.67206893835225,0.4896577623881929,1.706462039115498,0.00202696973111448,247.3244734961909,0.27248833148541823,828.4888083531062,0.495145280135248
1.0.0,PRATIRUP-ML-035,35,673,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,336.5,2329.884760293481,72.23888888888888,66.84444444444445,98.02187449401856,401.59006377315893,242.9800535766211,247.96292411477765,250.73038749445087,245.6509380873576,818.7687146186438,829.4551199633945,834.6749679009166,826.4200021341729,393.26071403533473,75.47822739735456,0.009992785538695783,785.4405726304806,1.7087535074780138,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.8310758183018,242.9800535766211,250.73038749445087,7.750333917829778,827.329701154282,818.7687146186438,834.6749679009166,15.906253282272814,580.4986253359803,168.7897705231559,0.014949313472118026,0.7334068777130303,0.2279515963105041,0.0833646623652271,-0.03177306778589184,0.6711394051656043,-7.826996095387437e-06,0.0035441659902064604,0.060533299735737955,-0.4109189443663581,0.0,0.4559031926210082,0.1667293247304542,-0.06354613557178368,1.3422788103312087,0.007088331980412921,0.12106659947147591,-0.8218378887327162,393.65632841183145,0.49998920374459616,1.7069853296854314,0.0018693984688320838,247.24514916239548,0.28863632088195296,828.3032296403741,0.5445604166486212
1.0.0,PRATIRUP-ML-035,35,674,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,337.0,2330.7756180775245,72.19999999999999,66.8,97.94511293425725,401.3234037042524,242.77455868499803,247.79305913649878,250.42116765689482,245.556818247264,818.5919729797791,829.3877082907266,834.2040152381379,826.7249796054653,393.85960487312843,75.15270628477823,0.009984960124131225,784.7928861144756,1.7023201381552477,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.6364009314139,242.77455868499803,250.42116765689482,7.6466089718967964,827.2271690285272,818.5919729797791,834.2040152381379,15.61204225835877,580.5907680971134,168.98220567366005,0.01494754509600483,0.7303663745887985,0.8908577840434191,0.5988908377937037,-0.3255211125763253,-0.6476865160050238,-7.825414564557528e-06,-0.006433369322766058,-0.19467488688789558,-0.10253212575480575,0.0,1.7817155680868382,1.1977816755874073,-0.6510422251526506,-1.2953730320100476,-0.012866738645532116,-0.38934977377579116,-0.2050642515096115,393.61734560815853,0.4662878749150094,1.706388770441938,0.002268493917624009,247.14147812134289,0.30216803129980785,828.117918043884,0.5635732440886723
1.0.0,PRATIRUP-ML-035,35,675,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,337.5,2329.3671899114224,72.1611111111111,66.75555555555556,97.86836688814991,401.056743635346,242.2856226109684,247.79551902247212,250.37897643085716,245.468797989584,818.5410390132791,829.3955510016417,834.0377271393651,826.1610990851553,394.1477645031402,75.63760876823356,0.009977136291097505,784.9136571170183,1.703471652065585,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.48222901347043,242.2856226109684,250.37897643085716,8.093353819888762,827.0338540598603,818.5410390132791,834.0377271393651,15.496688126085928,580.55162504639,169.20808630352875,0.014945776734333812,0.7313023294237959,-1.4084281661021123,0.28815963001176215,0.48490248345532905,0.12077100254271045,-7.823833033720681e-06,0.0011515139103372984,-0.15417191794347218,-0.19331496866686848,0.0,-2.8168563322042246,0.5763192600235243,0.9698049669106581,0.2415420050854209,0.002303027820674597,-0.30834383588694436,-0.38662993733373696,393.66270843370245,0.4928603621053877,1.7060157932133226,0.0024066304173440195,247.03161243002162,0.32154014631737227,827.9191643329701,0.5603613719876546
1.0.0,PRATIRUP-ML-035,35,676,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,338.0,2330.40771303771,72.12222222222222,66.71111111111111,97.79163635569651,400.79008356643953,242.43803913490981,247.30480569236613,250.41526787567892,245.75969044248998,818.2382991391909,829.2062431643157,834.1219529557283,826.4215942204557,393.2051645917958,75.03973629390997,0.009969314039594616,784.4392870992464,1.7064732021520845,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.4794507863612,242.43803913490981,250.41526787567892,7.977228740769107,826.9970223699227,818.2382991391909,834.1219529557283,15.88365381653739,580.5175715835614,168.72805663659983,0.014944008387133835,0.7322637977058871,1.0405231262875532,-0.9425999113444163,-0.5978724743235944,-0.47437001777188925,-7.822251502889038e-06,0.0030015500864994937,-0.0027782271092178235,-0.03683168993768504,0.0,2.0810462525751063,-1.8851998226888327,-1.1957449486471887,-0.9487400355437785,0.0060031001729989875,-0.005556454218435647,-0.07366337987537008,393.58910792428065,0.5006744165326286,1.7059536727177362,0.0023859154448704722,246.9271411281683,0.314167750042738,827.7545007580777,0.5651868980641862
1.0.0,PRATIRUP-ML-035,35,677,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,338.5,2328.3597430060804,72.08333333333333,66.66666666666667,97.71492133689706,400.5234234975331,242.69755810571007,247.55226289402958,250.18173073728434,245.3061574392023,818.1285305000331,829.2154852278053,834.1426960341045,825.7706161398108,392.71818568931496,75.07468472179546,0.009961493369622562,784.397990311337,1.7094864911327234,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.43442729405658,242.69755810571007,250.18173073728434,7.484172631574268,826.8143319754384,818.1285305000331,834.1426960341045,16.014165534071367,580.3799046813818,168.667314777693,0.014942240054433842,0.7342020477152096,-2.047970031629575,-0.4869789024808142,0.0349484278854959,-0.04129678790934577,-7.820669972053926e-06,0.0030132889806389063,-0.04502349230463665,-0.18269039448421154,0.0,-4.09594006325915,-0.9739578049616284,0.0698968557709918,-0.08259357581869153,0.0060265779612778125,-0.0900469846092733,-0.3653807889684231,393.4236916909669,0.48766421841666213,1.7060540853297135,0.0025082188780820133,246.85214790960964,0.33277313073037856,827.5729032732728,0.546028104423161
1.0.0,PRATIRUP-ML-035,35,678,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,339.0,2329.139534394288,72.04444444444444,66.62222222222222,97.63822183175157,400.2567634286266,242.55546085209755,247.1235735314886,250.366502271925,245.3146317911657,817.8939860432642,828.4964344165809,833.5409981543958,825.5264100356607,393.37852455525723,75.58062455117128,0.00995367428118134,782.9611227085838,1.7022137989624808,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.34004211166922,242.55546085209755,250.366502271925,7.811041419827433,826.3644571624754,817.8939860432642,833.5409981543958,15.647012111131517,580.0244150508063,168.894357227747,0.014940471736262853,0.7308337580578467,0.779791388207741,0.6603388659422649,0.5059398293758193,-1.436867602753182,-7.819088441222283e-06,-0.007272692170242623,-0.09438518238735583,-0.449874812963003,0.0,1.559582776415482,1.3206777318845297,1.0118796587516385,-2.873735205506364,-0.014545384340485246,-0.18877036477471165,-0.899749625926006,393.4569181979103,0.47188016405350774,1.7052541539268025,0.002322993869990156,246.74871279988997,0.3146273258670807,827.3646050005245,0.5694833546890903
1.0.0,PRATIRUP-ML-035,35,679,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,339.5,2327.7977715780016,72.00555555555555,66.57777777777778,97.56153784026003,399.9901033597201,242.36162112311936,247.24580118544392,250.0849587101964,245.47943824919687,817.4441102760849,828.3016932564229,833.4655413387212,825.320251751975,393.8368484537989,75.26093892661353,0.009945856774270952,782.7478509886002,1.7032670828837868,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.29295481698915,242.36162112311936,250.0849587101964,7.723337587077026,826.1328991558009,817.4441102760849,833.4655413387212,16.02143106263634,579.8399443388118,169.18860102989916,0.014938703432649962,0.7317074978249296,-1.3417628162865185,0.4583238985416642,-0.3196856245577493,-0.21327171998359518,-7.81750691038717e-06,0.001053283921305992,-0.047087294680068226,-0.2315580066745042,0.0,-2.683525632573037,0.9166477970833284,-0.6393712491154986,-0.42654343996719035,0.002106567842611984,-0.09417458936013645,-0.4631160133490084,393.46607640455005,0.4782334665976516,1.7051648510715944,0.0023798062433452996,246.65366193131743,0.29368247252624285,827.1437916468757,0.5761263569619107
1.0.0,PRATIRUP-ML-035,35,680,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,340.0,2327.8433815004523,71.96666666666665,66.53333333333333,97.48486936242244,399.72344329081363,241.98966488841776,247.45545330502446,250.15172435438473,245.40619925721512,817.5149337270519,828.7020242444814,833.6847236447151,825.4039055398657,392.6719661898808,74.93429588103871,0.009938040848891399,783.2054215385799,1.706615294344127,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.25076045126053,241.98966488841776,250.15172435438473,8.162059465966962,826.3263967890285,817.5149337270519,833.6847236447151,16.169789917663138,580.075636337768,168.68487343713699,0.014936935143624347,0.7331314932554003,0.045609922450694285,-1.1648822639181162,-0.3266430455748264,0.45757054997966407,-7.815925379553793e-06,0.0033482114603402557,-0.04219436572861923,0.19349763322759372,0.0,0.09121984490138857,-2.3297645278362324,-0.6532860911496527,0.9151410999593281,0.0066964229206805115,-0.08438873145723846,0.38699526645518745,393.44104561937905,0.5114388630872224,1.705282644007861,0.002419205399631744,246.5558022015352,0.24446525470908204,826.9796135334782,0.551198048258781
1.0.0,PRATIRUP-ML-035,35,681,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,340.5,2327.489677247419,71.92777777777776,66.4888888888889,97.4082163982388,399.45678322190713,242.22958508528532,247.37782887418052,249.9468271161445,245.0231610457965,817.5233866963791,828.44819252015,832.9818172461529,825.2664904767577,393.67406439419597,74.93005665764244,0.009930226505042678,782.7838748836931,1.7039153499520128,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,246.14435053035172,242.22958508528532,249.9468271161445,7.7172420308591825,826.0549717348599,817.5233866963791,832.9818172461529,15.458430549773766,579.9106212045082,169.14105709795047,0.014935166869215257,0.7320828816594925,-0.3537042530333565,1.002098204315189,-0.004239223396268699,-0.42154665488681076,-7.814343848720415e-06,-0.002699944392114295,-0.10640992090881696,-0.27142505416861695,0.0,-0.707408506066713,2.004196408630378,-0.008478446792537397,-0.8430933097736215,-0.00539988878422859,-0.21281984181763391,-0.5428501083372339,393.39301866588164,0.4624012068182897,1.7051725858613869,0.0024536254222868536,246.46622342724407,0.2126264534125107,826.8021423528844,0.534375909172213
1.0.0,PRATIRUP-ML-035,35,682,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,341.0,2328.234956248737,71.88888888888889,66.44444444444444,97.33157894770912,399.1901231530006,241.69042280457535,247.15314952328714,250.08919045576587,244.66617895034122,816.8960166932769,827.9300580791142,833.3564186753665,825.0223458321192,393.99137164135374,75.12432280282093,0.009922413742724791,782.769141413508,1.7036264371245313,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.8997354334924,241.69042280457535,250.08919045576587,8.398767651190525,825.8012098199692,816.8960166932769,833.3564186753665,16.460401982089593,579.9014743864768,169.22320085604866,0.014933398609452028,0.7317244475486366,0.7452790013180675,0.31730724715777114,0.19426614517848861,-0.014733470185092301,-7.812762317887037e-06,-0.00028891282748144675,-0.24461509685932015,-0.25376191489067423,0.0,1.490558002636135,0.6346144943155423,0.38853229035697723,-0.029466940370184602,-0.0005778256549628935,-0.4892301937186403,-0.5075238297813485,393.47442089272005,0.4882006323919138,1.7050142954250593,0.002496826855170423,246.3791427187367,0.2458796711174217,826.6082013250165,0.5099578763275788
1.0.0,PRATIRUP-ML-035,35,683,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,341.5,2327.455046540546,71.85,66.4,97.2549570108334,398.9234630840942,241.72417260065282,246.70376901672475,249.81528619193062,244.60449127868853,817.115390270947,827.7018994021141,833.2263976932568,824.6105721191186,393.5609456958771,74.9795923391623,0.009914602561937737,782.3582207303143,1.7089435736644074,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.71192977199917,241.72417260065282,249.81528619193062,8.091113591277804,825.6635648713591,817.115390270947,833.2263976932568,16.11100742230974,579.9516350993599,169.0949719011129,0.014931630364364061,0.7342541701093329,-0.7799097081910986,-0.4304259454766566,-0.1447304636586324,-0.41092068319369446,-7.81118078705366e-06,0.005317136539876088,-0.18780566149322908,-0.1376449486101592,0.0,-1.5598194163821972,-0.8608518909533132,-0.2894609273172648,-0.8218413663873889,0.010634273079752177,-0.37561132298645816,-0.2752898972203184,393.5044440587743,0.4833425897174058,1.7050333020436987,0.0025257741711549667,246.26722811410644,0.2683745385099497,826.4415876967241,0.5191093691031134
1.0.0,PRATIRUP-ML-035,35,684,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,342.0,2326.5470313249803,71.8111111111111,66.35555555555555,97.17835058761162,398.6568030151877,242.10647227344367,246.84017057327813,249.99008529416523,244.48290214772993,817.0499121384685,827.8479948273682,832.9600248481721,824.7651071583033,393.9938031798206,75.08027911612328,0.009906792962681517,781.9229747433285,1.704900297726103,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.85490757215425,242.10647227344367,249.99008529416523,7.883613020721555,825.6557597430781,817.0499121384685,832.9600248481721,15.91011270970364,579.8008521709238,169.34701851070648,0.014929862133980853,0.7328028510797625,-0.9080152155656833,0.43285748394350776,0.10068677696098405,-0.4352459869858194,-7.809599256220282e-06,-0.004043275938304447,0.1429778001550801,-0.007805128281006546,0.0,-1.8160304311313666,0.8657149678870155,0.2013735539219681,-0.8704919739716388,-0.008086551876608894,0.2859556003101602,-0.015610256562013092,393.5178638894435,0.4947456737652068,1.7052913180007843,0.002361907304669953,246.18907877818046,0.26322906420541725,826.2844467681792,0.49479290622652944
1.0.0,PRATIRUP-ML-035,35,685,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,342.5,2327.835820701442,71.77222222222221,66.31111111111112,97.10175967804379,398.3901429462812,241.52072476231973,246.39091757548067,249.5083335151847,244.64629873932722,816.4760143440726,827.592213567143,832.6816283323909,824.9010750627293,393.09195728700314,75.18135798867526,0.00989898494495613,780.9767642214505,1.703907076615655,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.51656864807808,241.52072476231973,249.5083335151847,7.987608752864958,825.4127328265839,816.4760143440726,832.6816283323909,16.205613988318305,579.8961641785058,168.86584259561462,0.014928093918331964,0.7319704686485234,1.2887893764618639,-0.9018458928174482,0.10107887255198023,-0.9462105218780152,-7.808017725386904e-06,-0.0009932211104479727,-0.3383389240761687,-0.2430269164941592,0.0,2.5775787529237277,-1.8036917856348964,0.20215774510396045,-1.8924210437560305,-0.0019864422208959454,-0.6766778481523374,-0.4860538329883184,393.4122831678298,0.4605303008702075,1.7053348604557912,0.0023317813319698876,246.09251274164123,0.31080190201081376,826.1223346448517,0.4882285020735601
1.0.0,PRATIRUP-ML-035,35,686,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,343.0,2327.0852946385485,71.73333333333332,66.26666666666667,97.02518428212993,398.12348287737467,241.69774991844614,246.6963649926914,249.4444057918103,244.86861526625637,816.1890548187093,827.2221984462632,832.7024378086147,824.6828117378391,393.4415793676575,74.98649139415647,0.009891178508761578,782.1043685646097,1.7086357861670638,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.67678399230107,241.69774991844614,249.4444057918103,7.746655873364176,825.1991257028566,816.1890548187093,832.7024378086147,16.51338298990538,579.5223417105556,169.07054514680704,0.01492632571744705,0.734238573078369,-0.7505260628936412,0.34962208065434197,-0.19486659451878552,1.1276043431591916,-7.806436194551791e-06,0.004728709551408805,0.16021534422299055,-0.2136071237273427,0.0,-1.5010521257872824,0.6992441613086839,-0.38973318903757104,2.255208686318383,0.00945741910281761,0.3204306884459811,-0.4272142474546854,393.435924645416,0.4553298308212894,1.7055511188572892,0.002520012967682284,246.01224606223522,0.3040822532281236,825.9425449781451,0.4634289151547271
1.0.0,PRATIRUP-ML-035,35,687,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,343.5,2325.9679990987975,71.69444444444444,66.22222222222221,96.94862439987001,397.8568228084682,241.63312917031504,246.65346046531042,249.7480341213833,244.59008748111077,816.2109456931398,827.3707764110951,832.3830493541304,824.1804179453949,393.16868566682956,75.0228723228399,0.00988337365409786,780.6991857049661,1.7058279822314353,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.65617780952988,241.63312917031504,249.7480341213833,8.114904951068269,825.03629735094,816.2109456931398,832.3830493541304,16.172103660990615,579.3801195414101,169.0344346178296,0.01492455753135583,0.7333841148684603,-1.1172955397510123,-0.27289370082792175,0.03638092868342824,-1.4051828596435598,-7.804854663718414e-06,-0.0028078039356285167,-0.020606182771189197,-0.1628283519165734,0.0,-2.2345910795020245,-0.5457874016558435,0.07276185736685647,-2.8103657192871196,-0.005615607871257033,-0.04121236554237839,-0.3256567038331468,393.48097464316743,0.40115146615141606,1.7051852679671604,0.002162306250660967,245.93442111378255,0.28506850919537735,825.7647415156952,0.4350626477403189
1.0.0,PRATIRUP-ML-035,35,688,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,344.0,2325.2529289904946,71.65555555555555,66.17777777777778,96.87208003126406,397.5901627395618,241.317132828783,246.49286784772065,249.5723418883465,244.37719616455968,815.796438023826,826.8346324890261,831.6906026811064,823.7396769053216,393.03428441524306,75.37809906483966,0.009875570380964975,781.3539194892587,1.7025189107111387,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.43988468235244,241.317132828783,249.5723418883465,8.255209059563498,824.5153375248201,815.796438023826,831.6906026811064,15.894164657280385,579.0754528424677,169.02861599055305,0.014922789360088107,0.7321865460246016,-0.7150701083028252,-0.13440125158649607,0.3552267419997577,0.6547337842926026,-7.803273132885036e-06,-0.0033090715202965804,-0.21629312717743687,-0.5209598261199062,0.0,-1.4301402166056505,-0.26880250317299215,0.7104534839995154,1.3094675685852053,-0.006618143040593161,-0.43258625435487374,-1.0419196522398124,393.44655062916604,0.4226595556431836,1.7052157791420262,0.002121937955490832,245.84440537085086,0.2848947345386309,825.5798295519296,0.5246162603821384
1.0.0,PRATIRUP-ML-035,35,689,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,344.5,2326.449007639832,71.61666666666666,66.13333333333334,96.79555117631206,397.32350267065533,241.27365523231703,246.4327943085644,249.38335484989912,244.50572808837703,816.0153087118701,826.9637858956787,831.9479493847648,824.009499286268,392.60465111802296,74.88554337721447,0.009867768689362923,780.8856703267186,1.7041178740227112,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.3988831197894,241.27365523231703,249.38335484989912,8.109699617582095,824.7341358196454,816.0153087118701,831.9479493847648,15.93264067289465,579.335252699856,168.75704123698713,0.014921021203673774,0.7324974106144403,1.1960786493373234,-0.4296332972201071,-0.49255568762518465,-0.4682491625401326,-7.801691602051658e-06,0.0015989633115724988,-0.04100156256305354,0.21879829482531932,0.0,2.392157298674647,-0.8592665944402142,-0.9851113752503693,-0.9364983250802652,0.0031979266231449976,-0.08200312512610708,0.43759658965063863,393.3233308955884,0.46808571515112485,1.7053008582559186,0.002058198262011241,245.7549982011309,0.27000132374951963,825.439953218314,0.5445989553437065
1.0.0,PRATIRUP-ML-035,35,690,test,VIBRATION_INCREASE,VIBRATION_INCREASE,1,1,1.0,1.0,1,0,0,CRUISE,345.0,2326.302034549466,71.57777777777777,66.08888888888889,96.71903783501399,397.05684260174877,241.48297686528412,246.3674785239749,249.2315152697066,243.96877794744614,815.7915777648916,826.834840445953,831.6017140461416,823.4307388284018,393.41029616206305,75.29698666498088,0.009859968579291703,780.4646572040198,1.7047196375095344,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,245.26268715160293,241.48297686528412,249.2315152697066,7.748538404422476,824.414717771347,815.7915777648916,831.6017140461416,15.810136281250038,579.1520306197441,169.1140231660652,0.014919253062142793,0.7328023671009197,-0.14697309036591832,0.8056450440400909,0.41144328776640293,-0.42101312269880964,-7.800110071220015e-06,0.0006017634868231703,-0.13619596818645618,-0.3194180482984166,0.0,-0.29394618073183665,1.6112900880801817,0.8228865755328059,-0.8420262453976193,0.0012035269736463405,-0.27239193637291237,-0.6388360965968332,393.39716389280665,0.4147066710621507,1.7051112925724592,0.002015254939208675,245.65619087116514,0.250592941749966,825.248785316546,0.5353273832531831
